Node,AlgoValue,MCValue(N= 1_000_000),Diff
991,0.691181116722274,0.6912536,7.248327772602092e-5
314,0.9,0.900072,7.199999999996098e-5
116,0.8515300679545982,0.8514581,7.196795459818439e-5
460,0.6911471707652137,0.6912188,7.1629234786319e-5
66,0.8537145467833149,0.8537861,7.155321668506076e-5
1021,0.6931294937808634,0.6930583,7.119378086339889e-5
229,0.86751,0.8674394,7.060000000003175e-5
806,0.9,0.8999294,7.060000000003175e-5
833,0.8554537578836237,0.8553836,7.015788362363384e-5
705,0.9,0.90007,7.00000000000145e-5
809,0.8938269,0.893757,6.989999999995611e-5
644,0.6922277311099071,0.6922976,6.986889009286124e-5
202,0.9,0.9000692,6.919999999999149e-5
901,0.8354172901181196,0.8353482,6.909011811961907e-5
635,0.6920945895179669,0.6920257,6.888951796690801e-5
689,0.8617402565271001,0.8618091,6.884347289992654e-5
137,0.8617402565271001,0.8618088,6.854347289997342e-5
238,0.9,0.8999321,6.790000000000962e-5
370,0.7290000000000001,0.7289322,6.780000000006225e-5
15,0.851545716963708,0.8514781,6.761696370793935e-5
303,0.7290000000000001,0.7289325,6.750000000010914e-5
232,0.86751,0.8675775,6.749999999999812e-5
957,0.9,0.8999331,6.689999999998086e-5
373,0.8567400455270999,0.8568069,6.685447290011304e-5
620,0.8554712251809975,0.8554044,6.682518099754287e-5
19,0.8603899055135701,0.8603232,6.67055135701311e-5
581,0.8355338478178148,0.8356004,6.655218218520886e-5
265,0.8654084932899899,0.865342,6.649328998997728e-5
395,0.9,0.9000658,6.580000000000474e-5
498,0.86751,0.8675757,6.569999999994636e-5
701,0.9,0.8999344,6.559999999999899e-5
758,0.9,0.9000655,6.54999999999406e-5
43,0.6946322839688347,0.6945668,6.548396883465646e-5
868,0.8459615058190826,0.8458961,6.54058190825424e-5
45,0.6897520307406035,0.6896871,6.493074060354154e-5
967,0.9,0.8999355,6.450000000002287e-5
417,0.86751,0.8674456,6.439999999996449e-5
189,0.9,0.8999358,6.420000000006976e-5
887,0.8567400455270999,0.8568042,6.415447290009091e-5
376,0.8625097890000001,0.8624457,6.408900000010043e-5
734,0.8938269,0.8938909,6.4000000000064e-5
603,0.8253859532803389,0.825322,6.395328033892422e-5
1003,0.8606946038183642,0.8606308,6.380381836412763e-5
630,0.8515300679545984,0.8515938,6.373204540155442e-5
42,0.6905993527163814,0.690663,6.364728361862859e-5
697,0.8617402565271001,0.8618034,6.314347289992917e-5
815,0.86751,0.867447,6.300000000003525e-5
469,0.9,0.900063,6.299999999992423e-5
16,0.85366712486158,0.8536044,6.272486157998802e-5
719,0.9,0.9000624,6.2400000000018e-5
619,0.8533297708577686,0.8532674,6.237085776861218e-5
783,0.8557154244208189,0.8556531,6.232442081888223e-5
651,0.8617402565271001,0.861678,6.225652710001306e-5
698,0.8617402565271001,0.8618024,6.214347289990041e-5
96,0.8527562610373688,0.8528184,6.213896263118635e-5
978,0.8616218254795207,0.8615598,6.202547952072202e-5
143,0.8617402565271001,0.8616783,6.195652710005994e-5
222,0.8938269,0.8938888,6.190000000005913e-5
316,0.8554537578836237,0.8555155,6.174211637632876e-5
416,0.86751,0.8675717,6.169999999994236e-5
710,0.9,0.9000617,6.169999999994236e-5
204,0.9,0.9000613,6.129999999993085e-5
796,0.8625097890000001,0.862571,6.121099999989443e-5
747,0.7290000000000001,0.7290611,6.10999999999251e-5
148,0.8617402565271001,0.861801,6.0743472899971174e-5
862,0.7935595110000001,0.7936202,6.0688999999891635e-5
335,0.8557154244208189,0.8556548,6.062442081888886e-5
122,0.6946603194465562,0.6947208,6.0480553443875706e-5
553,0.6946322839688347,0.6945721,6.018396883467059e-5
298,0.8938269,0.893887,6.010000000000737e-5
953,0.9,0.90006,5.999999999994898e-5
443,0.9,0.8999401,5.990000000000162e-5
420,0.86751,0.8675696,5.96000000000485e-5
220,0.8938269,0.8938864,5.9499999999990116e-5
429,0.6946603194465562,0.6947198,5.948055344384695e-5
915,0.9,0.8999407,5.9299999999984365e-5
995,0.6894166558218805,0.689358,5.865582188047114e-5
243,0.9,0.9000586,5.860000000001975e-5
262,0.8938269,0.8938855,5.860000000001975e-5
161,0.8616218254795207,0.8615634,5.842547952072952e-5
786,0.9,0.900058,5.8000000000002494e-5
909,0.9,0.9000579,5.789999999994411e-5
753,0.9,0.8999422,5.779999999999674e-5
1037,0.9,0.8999423,5.770000000004938e-5
367,0.86751,0.8674524,5.759999999999099e-5
640,0.697162629092875,0.6972202,5.757090712499302e-5
408,0.9,0.9000573,5.7299999999926854e-5
503,0.8605514062667914,0.8606087,5.729373320861875e-5
197,0.9,0.899943,5.699999999997374e-5
273,0.9,0.8999432,5.679999999996799e-5
577,0.8546021371727247,0.8546587,5.6562827275286054e-5
582,0.5566801253754343,0.5566236,5.652537543432423e-5
727,0.8614135377401491,0.86147,5.646225985089792e-5
139,0.892730648740149,0.892787,5.6351259851039615e-5
487,0.8514948857053535,0.8515512,5.631429464647564e-5
899,0.9,0.9000561,5.610000000000337e-5
178,0.8617402565271001,0.8617963,5.604347289989153e-5
586,0.5566801253754343,0.556736,5.587462456568826e-5
599,0.9,0.8999442,5.5800000000050254e-5
841,0.86751,0.8675658,5.5800000000050254e-5
207,0.86751,0.8674545,5.5499999999986116e-5
746,0.86751,0.8675655,5.5499999999986116e-5
912,0.9,0.9000555,5.5499999999986116e-5
736,0.8938269,0.8937715,5.539999999992773e-5
334,0.8616218254795207,0.8615669,5.4925479520684384e-5
593,0.6767824167324301,0.6768371,5.4683267569854976e-5
1031,0.8487340584839185,0.8487886,5.4541516081529906e-5
515,0.8486997801848172,0.8486453,5.448018481712946e-5
112,0.5594933828666178,0.5594391,5.4282866617794134e-5
332,0.8473185455408176,0.8472645,5.404554081767099e-5
340,0.8616218254795207,0.8616756,5.377452047927722e-5
930,0.86751,0.8674565,5.350000000003963e-5
412,0.9,0.8999466,5.339999999998124e-5
748,0.86751,0.8675632,5.319999999997549e-5
580,0.8537145467833149,0.8537676,5.305321668502838e-5
782,0.8654084932899899,0.8654614,5.290671001012548e-5
1026,0.8616035989412981,0.8615511,5.249894129810695e-5
32,0.5592703894964592,0.5593228,5.241050354076737e-5
749,0.86751,0.8675617,5.169999999998787e-5
250,0.9,0.8999484,5.16000000000405e-5
971,0.9,0.9000515,5.1499999999982116e-5
140,0.8617402565271001,0.8616888,5.1456527100035565e-5
160,0.8663912468411088,0.8663398,5.1446841108804264e-5
759,0.9,0.9000514,5.139999999992373e-5
252,0.8625097890000001,0.8624585,5.128900000006542e-5
431,0.9,0.9000512,5.1200000000029e-5
725,0.86751,0.8674588,5.1200000000029e-5
842,0.9,0.8999488,5.1200000000029e-5
872,0.8557154244208189,0.8557665,5.107557918104799e-5
878,0.6852288197134568,0.6851779,5.091971345683177e-5
337,0.6726671938563973,0.6726165,5.069385639733248e-5
224,0.86751,0.8675604,5.0400000000005996e-5
322,0.8554712251809975,0.8554209,5.0325180997456975e-5
919,0.9,0.9000502,5.0200000000000244e-5
588,0.6888125751275412,0.6887624,5.017512754124098e-5
860,0.7290000000000001,0.7290501,5.009999999994186e-5
226,0.8305355041179324,0.8305855,4.999588206755501e-5
108,0.8604952004740306,0.8605449,4.96995259693378e-5
186,0.8617402565271001,0.8617899,4.964347289992954e-5
208,0.86751,0.8674605,4.950000000003563e-5
945,0.9,0.8999505,4.950000000003563e-5
728,0.8614135377401491,0.861463,4.946225985091868e-5
565,0.8462828905748632,0.8463322,4.9309425136812024e-5
20,0.8525917934770141,0.8526411,4.9306522985959056e-5
50,0.8503858952191865,0.8504352,4.9304780813441695e-5
767,0.9,0.900049,4.899999999996574e-5
199,0.9,0.9000489,4.890000000001837e-5
240,0.9,0.8999511,4.890000000001837e-5
301,0.86751,0.8674611,4.890000000001837e-5
1027,0.6841273660449096,0.6841762,4.883395509036603e-5
345,0.8532985134582654,0.8532497,4.8813458265350995e-5
209,0.86751,0.8675588,4.8799999999959986e-5
886,0.8625097890000001,0.8625585,4.8710999999923565e-5
344,0.8544197561665412,0.8543713,4.8456166541255286e-5
276,0.86751,0.8675582,4.819999999994273e-5
360,0.822267422375357,0.8223155,4.807762464298371e-5
218,0.8567400455270999,0.8567881,4.805447290012754e-5
438,0.9,0.8999522,4.780000000004225e-5
141,0.892730648740149,0.8926831,4.754874014900601e-5
261,0.8938269,0.8937794,4.7499999999978115e-5
716,0.9,0.9000474,4.740000000003075e-5
80,0.6854891413656392,0.6854418,4.7341365639219646e-5
1000,0.8568194140837498,0.8568667,4.728591625013934e-5
893,0.8567400455270999,0.8566928,4.7245527099892826e-5
810,0.86751,0.867463,4.700000000001925e-5
471,0.8533100206447828,0.853357,4.6979355217247054e-5
667,0.8617402565271001,0.8616933,4.69565271000727e-5
573,0.687259414043746,0.6872127,4.671404374601007e-5
508,0.5653877823074304,0.5653412,4.658230743037617e-5
976,0.6920764835798572,0.69203,4.648357985714835e-5
458,0.8532681120558194,0.8532218,4.631205581939746e-5
288,0.9,0.8999537,4.630000000005463e-5
293,0.9,0.9000463,4.629999999994361e-5
291,0.9,0.8999539,4.610000000004888e-5
168,0.8557154244208189,0.8557615,4.6075579181015236e-5
106,0.8554712251809975,0.8554252,4.602518099749986e-5
396,0.9,0.9000459,4.5899999999932106e-5
272,0.9,0.9000458,4.579999999998474e-5
76,0.6767824167324301,0.676828,4.5583267569870856e-5
564,0.8503858952191867,0.8503404,4.549521918673083e-5
426,0.86751,0.8675552,4.519999999996749e-5
771,0.9,0.9000452,4.519999999996749e-5
903,0.86751,0.8675547,4.470000000000862e-5
176,0.8617402565271001,0.8617848,4.454347289994942e-5
146,0.892730648740149,0.8927746,4.395125985101611e-5
86,0.6898399299062644,0.689796,4.392990626445048e-5
271,0.9,0.9000437,4.3699999999979866e-5
714,0.9,0.9000437,4.3699999999979866e-5
92,0.7290000000000001,0.7290437,4.3699999999868844e-5
246,0.9,0.8999568,4.3200000000021e-5
1032,0.8305355041179324,0.8305784,4.28958820676284e-5
863,0.7396220162357102,0.7396647,4.268376428973042e-5
48,0.6904572709832829,0.6904146,4.267098328292196e-5
274,0.9,0.9000425,4.249999999994536e-5
418,0.86751,0.8675522,4.2199999999992244e-5
804,0.9,0.8999579,4.210000000004488e-5
896,0.9,0.900042,4.199999999998649e-5
597,0.6915087828944851,0.6914669,4.1882894485145705e-5
489,0.8606946038183642,0.8607363,4.169618163585298e-5
461,0.8616218254795207,0.8616635,4.1674520479317856e-5
38,0.6897849314389617,0.6898264,4.1468561038260354e-5
963,0.8359039085028036,0.8358628,4.1108502803588465e-5
267,0.8654084932899899,0.8653677,4.07932899899599e-5
74,0.688812575127541,0.688853,4.042487245903281e-5
879,0.9,0.8999601,3.989999999998162e-5
88,0.848667180963754,0.848707,3.981903624594718e-5
249,0.9,0.8999602,3.980000000003425e-5
357,0.8616218254795207,0.8615821,3.972547952069139e-5
811,0.8938269,0.8938665,3.96000000000285e-5
49,0.9,0.8999605,3.9499999999970115e-5
165,0.8654084932899899,0.8654477,3.9206710010120105e-5
562,0.690457270983283,0.6904964,3.9129016716987763e-5
836,0.8554712251809975,0.8554321,3.912518099746798e-5
95,0.8554712251809975,0.8555103,3.9074819002449246e-5
302,0.86751,0.867471,3.900000000001125e-5
695,0.8617402565271001,0.861779,3.874347289989366e-5
645,0.692931692396608,0.692893,3.869239660803103e-5
527,0.9,0.8999615,3.850000000005238e-5
954,0.9,0.8999615,3.850000000005238e-5
255,0.9,0.8999616,3.8399999999993994e-5
36,0.5592703894964592,0.5592321,3.828949645923174e-5
501,0.8411931,0.8412313,3.819999999998824e-5
142,0.892730648740149,0.8927688,3.815125985107137e-5
413,0.9,0.899962,3.799999999998249e-5
13,0.9,0.8999621,3.790000000003513e-5
214,0.8614135377401491,0.8614514,3.786225985091818e-5
832,0.8554537578836237,0.8554915,3.774211637630476e-5
11,0.8625097890000001,0.8625475,3.771099999994032e-5
733,0.8938269,0.8938644,3.7500000000023626e-5
551,0.851158916876969,0.8511961,3.7183123031026e-5
554,0.6946322839688347,0.6946694,3.711603116529627e-5
40,0.6946322839688347,0.6945952,3.7083968834727976e-5
180,0.8617402565271001,0.8617769,3.6643472899888785e-5
813,0.86751,0.8674735,3.649999999999487e-5
849,0.8557154244208189,0.855679,3.642442081897013e-5
993,0.8616218254795207,0.8616581,3.62745204792736e-5
191,0.9,0.8999638,3.6200000000041754e-5
470,0.8606946038183642,0.8607307,3.609618163580297e-5
195,0.9,0.899964,3.6000000000036e-5
801,0.8625097890000001,0.8625457,3.591099999988856e-5
870,0.6888125751275412,0.6887769,3.5675127541212603e-5
600,0.6898399299062645,0.6898754,3.547009373550125e-5
397,0.9,0.9000354,3.540000000001875e-5
462,0.6920764835798572,0.6920412,3.528357985715935e-5
414,0.9,0.8999649,3.5100000000065634e-5
247,0.9,0.9000344,3.4399999999989994e-5
380,0.8625097890000001,0.862544,3.4210999999895186e-5
234,0.86751,0.8675441,3.410000000003688e-5
955,0.9,0.8999661,3.390000000003113e-5
447,0.9,0.8999662,3.379999999997274e-5
751,0.9,0.9000338,3.379999999997274e-5
270,0.9,0.9000335,3.3500000000019625e-5
184,0.8617402565271001,0.8617735,3.324347289990204e-5
83,0.6915087828944851,0.6915418,3.301710551484316e-5
198,0.9,0.899967,3.300000000006076e-5
962,0.9,0.8999671,3.290000000000237e-5
449,0.8359039085028036,0.8358713,3.26085028036216e-5
703,0.9,0.8999674,3.2600000000049256e-5
853,0.8616218254795207,0.8615894,3.2425479520759026e-5
763,0.9,0.9000324,3.239999999993248e-5
398,0.9,0.8999678,3.2200000000037754e-5
936,0.86751,0.8674778,3.2200000000037754e-5
616,0.6907325714402688,0.6907004,3.217144026879115e-5
352,0.8606946038183642,0.8606626,3.200381836410138e-5
287,0.8625097890000001,0.8625417,3.191099999988456e-5
257,0.9,0.8999682,3.180000000002625e-5
900,0.9,0.9000315,3.1499999999962114e-5
136,0.892730648740149,0.8927621,3.1451259851045243e-5
590,0.6767824167324301,0.6768138,3.1383267569906614e-5
107,0.6907325714402688,0.6907012,3.137144026876815e-5
778,0.8654084932899899,0.8654398,3.130671001005947e-5
359,0.6874515626317361,0.6874825,3.09373682638725e-5
944,0.9,0.8999691,3.090000000005588e-5
708,0.9,0.8999696,3.0399999999985994e-5
802,0.9,0.8999696,3.0399999999985994e-5
63,0.8546021371727247,0.8546325,3.036282727530981e-5
571,0.851985077198488,0.8520152,3.0122801511933694e-5
432,0.9,0.8999699,3.0100000000032878e-5
382,0.9,0.8999702,2.979999999996874e-5
422,0.86751,0.8675398,2.979999999996874e-5
968,0.9,0.8999702,2.979999999996874e-5
482,0.5605871088267187,0.5605576,2.9508826718704917e-5
821,0.9,0.9000295,2.9500000000015625e-5
103,0.6946603194465562,0.6946898,2.948055344387246e-5
895,0.9,0.9000294,2.9399999999957238e-5
627,0.6897393550432248,0.6897685,2.9144956775195574e-5
324,0.8554712251809975,0.8554421,2.912518099751349e-5
1010,0.8544246030010969,0.8543957,2.8903001096924896e-5
642,0.9,0.9000283,2.8299999999981118e-5
457,0.9,0.9000282,2.819999999992273e-5
726,0.86751,0.8674819,2.8099999999975367e-5
1011,0.8625097890000001,0.8625378,2.8010999999938946e-5
526,0.7290000000000001,0.7290278,2.779999999991123e-5
622,0.8604952004740306,0.8604675,2.770047403055642e-5
816,0.86751,0.8674824,2.76000000000165e-5
215,0.8567400455270999,0.8567126,2.7445527099878575e-5
775,0.8938269,0.8938541,2.7200000000004998e-5
825,0.9,0.8999729,2.7100000000057634e-5
756,0.9,0.9000271,2.709999999994661e-5
279,0.86751,0.8674831,2.6900000000051882e-5
740,0.8305355041179324,0.8305087,2.680411793243298e-5
956,0.9,0.8999733,2.670000000004613e-5
493,0.8535490330251344,0.8535224,2.6633025134392696e-5
830,0.8554537578836237,0.8554803,2.654211637631576e-5
510,0.8557154244208189,0.8556891,2.632442081895725e-5
253,0.9,0.9000263,2.6299999999923607e-5
307,0.9,0.9000263,2.6299999999923607e-5
321,0.8554712251809975,0.8554451,2.6125180997538244e-5
430,0.9,0.9000261,2.6100000000028878e-5
607,0.8516542344521784,0.8516802,2.596554782163807e-5
297,0.8938269,0.893801,2.5900000000023127e-5
62,0.8518676504154525,0.8518935,2.584958454743269e-5
660,0.892730648740149,0.892705,2.564874014898688e-5
7,0.8625097890000001,0.8624843,2.548900000010068e-5
907,0.9,0.9000251,2.5100000000000122e-5
3,0.892730648740149,0.8927059,2.474874014890549e-5
384,0.9,0.8999754,2.4600000000041256e-5
960,0.9,0.9000244,2.4399999999924482e-5
770,0.9,0.8999758,2.4200000000029753e-5
1017,0.8605514062667914,0.8605756,2.4193733208610624e-5
162,0.8654084932899899,0.8654326,2.4106710010074472e-5
867,0.8487056328786866,0.8486816,2.403287868657511e-5
128,0.9,0.900024,2.4000000000024002e-5
439,0.9,0.899976,2.4000000000024002e-5
975,0.8616218254795207,0.8616458,2.397452047930848e-5
696,0.8617402565271001,0.8617164,2.3856527100019065e-5
684,0.8616218254795207,0.8615983,2.3525479520669634e-5
105,0.8533297708577685,0.8533532,2.3429142231523592e-5
641,0.6907325714402688,0.6907557,2.3128559731189213e-5
525,0.86751,0.8675326,2.2599999999983744e-5
729,0.8567400455270999,0.8567177,2.2345527099898455e-5
913,0.9,0.8999778,2.2199999999972242e-5
548,0.6894387226703449,0.6894608,2.207732965509024e-5
916,0.9,0.899978,2.2000000000077513e-5
925,0.9,0.900022,2.199999999996649e-5
587,0.8487755462678732,0.8487536,2.1946267873218517e-5
985,0.8533100206447828,0.8532881,2.192064478279132e-5
534,0.8525917934770141,0.8526137,2.1906522985948307e-5
1016,0.86751,0.8675318,2.179999999996074e-5
132,0.892730648740149,0.8927089,2.1748740148930246e-5
196,0.9,0.9000217,2.1700000000013375e-5
835,0.8554712251809975,0.8554929,2.167481900250401e-5
762,0.9,0.8999784,2.160000000006601e-5
425,0.86751,0.8675316,2.159999999995499e-5
812,0.8938269,0.8938066,2.0299999999973117e-5
47,0.6969158234659918,0.696936,2.01765340082094e-5
179,0.8617402565271001,0.8617201,2.0156527100079202e-5
310,0.9,0.8999799,2.0099999999967366e-5
618,0.692931692396608,0.6929517,2.000760339193608e-5
735,0.86751,0.86753,2.0000000000020002e-5
102,0.6907325714402688,0.6907523,1.9728559731202466e-5
402,0.9,0.9000197,1.9699999999955864e-5
693,0.8617402565271001,0.8617206,1.9656527100120336e-5
670,0.8663912468411088,0.8664108,1.9553158891238986e-5
610,0.8527562610373688,0.8527757,1.9438962631235235e-5
451,0.9,0.8999807,1.9300000000055384e-5
1012,0.86751,0.8674909,1.9100000000049633e-5
1009,0.8535490330251341,0.8535303,1.8733025134110015e-5
927,0.9,0.8999813,1.870000000003813e-5
788,0.9,0.9000184,1.8399999999973993e-5
415,0.86751,0.8674917,1.8300000000026628e-5
56,0.8536702904662379,0.853652,1.8290466237913527e-5
519,0.6980096077869511,0.6979914,1.8207786951052185e-5
289,0.9,0.899982,1.8000000000073513e-5
902,0.835642187459838,0.8356242,1.7987459837942588e-5
488,0.8616218254795207,0.8616398,1.797452047924697e-5
686,0.8616218254795207,0.8616041,1.7725479520724896e-5
818,0.86751,0.8675277,1.7700000000009375e-5
93,0.8516542344521782,0.8516366,1.763445217828341e-5
518,0.8305355041179324,0.8305183,1.720411793237897e-5
444,0.9,0.8999828,1.7200000000050508e-5
87,0.8616218254795207,0.8616047,1.7125479520707643e-5
989,0.852512856790115,0.8525298,1.6943209884989763e-5
150,0.892730648740149,0.8927139,1.6748740149008512e-5
905,0.9,0.8999834,1.6600000000033255e-5
263,0.86751,0.8674935,1.6499999999974868e-5
764,0.9,0.9000162,1.6200000000021753e-5
22,0.6904572709832829,0.6904411,1.617098328288158e-5
343,0.824402250258673,0.8243861,1.615025867296449e-5
532,0.8600591369734029,0.8600431,1.603697340291088e-5
892,0.8625097890000001,0.862494,1.5789000000099307e-5
377,0.8511280373510972,0.8511434,1.5362648902783604e-5
494,0.854423272102909,0.8544386,1.5327897091022002e-5
718,0.9,0.8999849,1.5100000000045632e-5
612,0.8606946038183642,0.8606799,1.4703818364103505e-5
969,0.9,0.8999855,1.4500000000028379e-5
306,0.9,0.9000143,1.4300000000022628e-5
379,0.8567400455270999,0.8567541,1.4054472900038029e-5
201,0.9,0.8999861,1.3900000000011126e-5
211,0.86751,0.8675239,1.3900000000011126e-5
838,0.8554712251809975,0.8554574,1.3825180997462105e-5
787,0.9,0.9000131,1.3099999999988121e-5
14,0.8515863351098293,0.8515993,1.2964890170663601e-5
524,0.8239638411000001,0.8239767,1.285889999991241e-5
799,0.8625097890000001,0.8625226,1.2810999999945949e-5
85,0.9,0.8999872,1.2800000000035006e-5
409,0.9,0.9000128,1.2799999999923983e-5
464,0.8616218254795207,0.8616091,1.272547952069214e-5
411,0.9,0.9000127,1.2699999999976619e-5
349,0.7396220162357102,0.7396345,1.2483764289750177e-5
1,0.9,0.9000124,1.2400000000023503e-5
351,0.5904900000000002,0.5904777,1.2300000000187161e-5
506,0.8533996286910746,0.8533874,1.2228691074533948e-5
951,0.9,0.9000121,1.2099999999959365e-5
23,0.6904572709832829,0.6904452,1.2070983282930214e-5
516,0.8244653982048054,0.8244774,1.2001795194671594e-5
724,0.86751,0.8674982,1.180000000000625e-5
883,0.9,0.9000116,1.1600000000000499e-5
69,0.5566801253754343,0.5566916,1.1474624565632752e-5
688,0.8557154244208189,0.8557041,1.1324420818970005e-5
827,0.9,0.9000109,1.0899999999924859e-5
609,0.8554712251809975,0.855482,1.0774819002468128e-5
891,0.8511280373510972,0.8511388,1.076264890276235e-5
153,0.8617402565271001,0.8617504,1.0143472899959427e-5
949,0.9,0.89999,1.0000000000065512e-5
699,0.8617402565271001,0.8617502,9.943472899953676e-6
12,0.9,0.8999901,9.900000000007125e-6
127,0.6907325714402688,0.6907227,9.871440268760523e-6
546,0.5592703894964594,0.5592801,9.710503540594217e-6
6,0.8625097890000001,0.8625002,9.589000000032044e-6
239,0.9,0.8999905,9.499999999995623e-6
277,0.86751,0.8675005,9.499999999995623e-6
657,0.8617402565271001,0.8617309,9.356527100101708e-6
852,0.6980096077869511,0.6980003,9.307786951073815e-6
826,0.9,0.9000092,9.199999999931485e-6
629,0.5594933828666178,0.5595024,9.017133382194231e-6
820,0.9,0.9000088,8.800000000031005e-6
104,0.692931692396608,0.6929404,8.707603391999719e-6
885,0.8511272711312912,0.8511359,8.6288687087821e-6
691,0.8617402565271001,0.8617319,8.356527100072952e-6
674,0.8663912468411088,0.866383,8.246841108783265e-6
677,0.8654084932899899,0.8654165,8.006710010111107e-6
661,0.892730648740149,0.8927385,7.851259851032744e-6
572,0.687259414043746,0.6872672,7.78595625394729e-6
114,0.5594933828666178,0.559501,7.617133382264996e-6
848,0.8616218254795207,0.8616293,7.474520479333613e-6
973,0.8544154118269841,0.854408,7.411826984160541e-6
772,0.8938269,0.8938197,7.199999999984996e-6
1015,0.8411931,0.8411859,7.199999999984996e-6
904,0.86751,0.8675171,7.100000000037632e-6
882,0.8239638411000001,0.8239568,7.041100000049205e-6
219,0.8938269,0.8938337,6.799999999973494e-6
320,0.8537355783857697,0.8537423,6.7216142302095605e-6
744,0.7290000000000001,0.7290067,6.699999999915107e-6
348,0.7935595110000001,0.793566,6.48899999988739e-6
880,0.86751,0.8675163,6.300000000014627e-6
484,0.8568194140837498,0.8568132,6.214083749789268e-6
456,0.9,0.9000062,6.1999999999562405e-6
185,0.8617402565271001,0.8617341,6.156527100120712e-6
159,0.8663912468411088,0.8663851,6.146841108778389e-6
407,0.9,0.899994,6.000000000061512e-6
966,0.9,0.8999942,5.8000000000557606e-6
648,0.8617402565271001,0.861746,5.743472899943924e-6
924,0.9,0.8999943,5.699999999997374e-6
495,0.8535490330251344,0.8535434,5.633025134454961e-6
583,0.5566801253754343,0.5566745,5.62537543435937e-6
928,0.9,0.8999944,5.600000000050009e-6
541,0.85366712486158,0.8536616,5.524861580008533e-6
596,0.6854891413656392,0.6854839,5.2413656391747665e-6
906,0.9,0.9000052,5.199999999927485e-6
1014,0.8567400455270999,0.856735,5.045527099900582e-6
269,0.8557154244208189,0.8557104,5.024420818955377e-6
555,0.6946322839688347,0.6946273,4.983968834748609e-6
1039,0.86751,0.8675051,4.899999999974369e-6
875,0.8531440119387792,0.8531392,4.811938779214486e-6
1029,0.8487340584839185,0.8487388,4.741516081541164e-6
592,0.6914729352776527,0.6914683,4.635277652709213e-6
511,0.6980096077869511,0.6980051,4.5077869510468105e-6
1034,0.8305355041179324,0.830531,4.504117932402352e-6
877,0.8616218254795207,0.8616262,4.3745204792999814e-6
394,0.9,0.900004,4.000000000004e-6
1030,0.8244653982048054,0.8244614,3.9982048053444075e-6
194,0.9,0.9000036,3.599999999992498e-6
965,0.9,0.9000034,3.399999999986747e-6
400,0.9,0.9000032,3.199999999980996e-6
260,0.86751,0.8675075,2.500000000016378e-6
952,0.9,0.9000024,2.3999999999579913e-6
780,0.8557154244208189,0.8557132,2.224420818985884e-6
702,0.9,0.900002,1.999999999946489e-6
385,0.9,0.9000019,1.8999999999991246e-6
855,0.8220556871207814,0.8220538,1.8871207814186164e-6
1025,0.6980096077869511,0.6980113,1.69221304890943e-6
874,0.822267422375357,0.8222688,1.3776246430285966e-6
390,0.86751,0.8675113,1.2999999999818712e-6
98,0.8606946038183642,0.8606958,1.19618163585411e-6
798,0.8625097890000001,0.8625089,8.890000000594256e-7
54,0.8598743892742327,0.8598736,7.892742326376379e-7
507,0.6931294937808634,0.6931302,7.062191366147275e-7
101,0.6907325714402688,0.6907319,6.714402688290377e-7
358,0.8557154244208189,0.8557148,6.244208189398748e-7
921,0.9,0.8999994,6.000000000172534e-7
948,0.9,0.9000005,4.999999999588667e-7
595,0.6854891413656392,0.6854888,3.413656392003972e-7
917,0.9,0.8999997,3.0000000006413785e-7
350,0.7290000000000001,0.7290003,2.9999999995311555e-7
509,0.6897849314389617,0.6897848,1.314389617146361e-7
723,0.86751,0.8675099,1.0000000005838672e-7
