node_name,node_id
R_LNLC8_LP_ADM_MUDENS,724
R_LNLC8_LP_ADM_MUSIZE,725
R_LNLC8_LP_ADM_NEUR_ACT,726
R_LNLC8_LP_E_ADM_DENERV,727
R_LNLC8_LP_E_ADM_DE_REGEN,728
R_LNLC8_LP_E_ADM_MALOSS,729
R_LNLC8_LP_E_ADM_MUDENS,730
R_LNLC8_LP_E_ADM_MUSIZE,731
R_LNLC8_LP_E_ADM_NEUR_ACT,732
R_LNLE_ADM_DENERV,733
R_LNLE_ADM_DE_REGEN,734
R_LNLE_ADM_MALOSS,735
R_LNLE_ADM_MUDENS,736
R_LNLE_ADM_MUSIZE,737
R_LNLE_ADM_NEUR_ACT,738
R_LNLE_DIFFN_ULND5_BLOCK_E,739
R_LNLE_DIFFN_ULND5_DIFSLOW_E,740
R_LNLE_DIFFN_ULND5_DIFSLOW_WD,741
R_LNLE_DIFFN_ULND5_DISP_E,742
R_LNLE_ULND5_BLOCK_E,743
R_LNLE_ULND5_DIFSLOW,744
R_LNLE_ULND5_DISP_E,745
R_LNLE_ULND5_LD_E,746
R_LNLE_ULND5_RD_E,747
R_LNLE_ULND5_SALOSS,748
R_LNLE_ULN_BLOCK,749
R_LNLE_ULN_DIFSLOW,750
R_LNLE_ULN_PATHO,751
R_LNLE_ULN_SEV,752
R_LNLE_ULN_TIME,753
R_LNLLP_ADM_DENERV,754
R_LNLLP_ADM_DE_REGEN,755
R_LNLLP_ADM_MALOSS,756
R_LNLLP_ADM_MUDENS,757
R_LNLLP_ADM_MUSIZE,758
R_LNLLP_ADM_NEUR_ACT,759
R_LNLLP_APB_DENERV,760
R_LNLLP_APB_DE_REGEN,761
R_LNLLP_APB_MALOSS,762
R_LNLLP_APB_MUDENS,763
R_LNLLP_APB_MUSIZE,764
R_LNLLP_APB_NEUR_ACT,765
R_LNLLP_E_ULND5_SALOSS,766
R_LNLLP_ULND5_SALOSS,767
R_LNLPC5_AXIL_DIFSLOW,768
R_LNLPC5_AXIL_PATHO,769
R_LNLPC5_AXIL_SEV,770
R_LNLPC5_AXIL_TIME,771
R_LNLPC5_DELT_DENERV,772
R_LNLPC5_DELT_DE_REGEN,773
R_LNLPC5_DELT_MALOSS,774
R_LNLPC5_DELT_MUDENS,775
R_LNLPC5_DELT_MUSIZE,776
R_LNLPC5_DELT_NEUR_ACT,777
R_LNLPC5_DIFFN_DELT_DENERV,778
R_LNLPC5_DIFFN_DELT_DE_REGEN,779
R_LNLPC5_DIFFN_DELT_MALOSS,780
R_LNLPC5_DIFFN_DELT_MUDENS,781
R_LNLPC5_DIFFN_DELT_MUSIZE,782
R_LNLPC5_DIFFN_DELT_NEUR_ACT,783
R_LNLT1_APB_DENERV,784
R_LNLT1_APB_DE_REGEN,785
R_LNLT1_APB_MALOSS,786
R_LNLT1_APB_MUDENS,787
R_LNLT1_APB_MUSIZE,788
R_LNLT1_APB_NEUR_ACT,789
R_LNLT1_LP_APB_DENERV,790
R_LNLT1_LP_APB_DE_REGEN,791
R_LNLT1_LP_APB_MALOSS,792
R_LNLT1_LP_APB_MUDENS,793
R_LNLT1_LP_APB_MUSIZE,794
R_LNLT1_LP_APB_NEUR_ACT,795
R_LNLT1_LP_BE_APB_DENERV,796
R_LNLT1_LP_BE_APB_DE_REGEN,797
R_LNLT1_LP_BE_APB_MALOSS,798
R_LNLT1_LP_BE_APB_MUDENS,799
R_LNLT1_LP_BE_APB_MUSIZE,800
R_LNLT1_LP_BE_APB_NEUR_ACT,801
R_LNLW_ADM_DENERV,802
R_LNLW_ADM_DE_REGEN,803
R_LNLW_ADM_MALOSS,804
R_LNLW_ADM_MUDENS,805
R_LNLW_ADM_MUSIZE,806
R_LNLW_ADM_NEUR_ACT,807
R_LNLW_APB_DENERV,808
R_LNLW_APB_DE_REGEN,809
R_LNLW_APB_MALOSS,810
R_LNLW_APB_MUDENS,811
R_LNLW_APB_MUSIZE,812
R_LNLW_APB_NEUR_ACT,813
R_LNLW_MEDD2_BLOCK_WD,814
R_LNLW_MEDD2_DISP_WD,815
R_LNLW_MEDD2_LD_WD,816
R_LNLW_MEDD2_RD_WD,817
R_LNLW_MEDD2_SALOSS_WD,818
R_LNLW_MED_BLOCK,819
R_LNLW_MED_PATHO,820
R_LNLW_MED_SEV,821
R_LNLW_MED_TIME,822
R_LNLW_ULND5_BLOCK_WD,823
R_LNLW_ULND5_DISP_WD,824
R_LNLW_ULND5_LD_WD,825
R_LNLW_ULND5_RD_WD,826
R_LNLW_ULND5_SALOSS,827
R_LNLW_ULN_BLOCK,828
R_LNL_DIFFN_ADM_DENERV,829
R_LNL_DIFFN_ADM_DE_REGEN,830
R_LNL_DIFFN_ADM_MALOSS,831
R_LNL_DIFFN_ADM_MUDENS,832
R_LNL_DIFFN_ADM_MUSIZE,833
R_LNL_DIFFN_ADM_NEUR_ACT,834
R_LNL_DIFFN_APB_DENERV,835
R_LNL_DIFFN_APB_DE_REGEN,836
R_LNL_DIFFN_APB_MUDENS,837
R_LNL_DIFFN_APB_MUSIZE,838
R_LNL_DIFFN_ULND5_SALOSS,839
R_LNL_ISCH_PATHO,840
R_LNL_ISCH_SALOSS_CA,841
R_LNL_ISCH_SEV,842
R_MEDD2_ALLAMP_WD,843
R_MEDD2_ALLCV_EW,844
R_MEDD2_ALLCV_WD,845
R_MEDD2_AMPR_EW,846
R_MEDD2_AMP_WD,847
R_MEDD2_BLOCK_EW,848
R_MEDD2_BLOCK_WD,849
R_MEDD2_CV_EW,850
R_MEDD2_CV_WD,851
R_MEDD2_DIFSLOW_EW,852
R_MEDD2_DIFSLOW_WD,853
R_MEDD2_DISP_EW,854
R_MEDD2_DISP_EWD,855
R_MEDD2_DISP_WD,856
R_MEDD2_DSLOW_EW,857
R_MEDD2_DSLOW_WD,858
R_MEDD2_EFFAXLOSS,859
R_MEDD2_LD_EW,860
R_MEDD2_LD_WD,861
R_MEDD2_LSLOW_EW,862
R_MEDD2_LSLOW_WD,863
R_MEDD2_RD_EW,864
R_MEDD2_RD_WD,865
R_MEDD2_SALOSS,866
R_MED_ALLCV_EW,867
R_MED_ALLDEL_WA,868
R_MED_AMPR_EW,869
R_MED_AMP_WA,870
R_MED_BLOCK_EW,871
R_MED_BLOCK_WA,872
R_MED_CV_EW,873
R_MED_DCV_EW,874
R_MED_DCV_WA,875
R_MED_DIFSLOW_EW,876
R_MED_DIFSLOW_WA,877
R_MED_LAT_WA,878
R_MED_LD_EW,879
R_MED_LD_WA,880
R_MED_RDLDCV_EW,881
R_MED_RDLDDEL,882
R_MED_RD_EW,883
R_MED_RD_WA,884
R_MUSCLE_ADM_DENERV,885
R_MUSCLE_ADM_DE_REGEN,886
R_MUSCLE_ADM_MUDENS,887
R_MUSCLE_ADM_MUSIZE,888
R_MUSCLE_APB_DENERV,889
R_MUSCLE_APB_MUDENS,890
R_MUSCLE_DELT_DENERV,891
R_MUSCLE_DELT_DE_REGEN,892
R_MUSCLE_DELT_MUDENS,893
R_MUSCLE_DELT_MUSIZE,894
R_MYAS_ADM_MUDENS,895
R_MYAS_ADM_NMT,896
R_MYAS_APB_MUDENS,897
R_MYAS_APB_NMT,898
R_MYAS_DELT_MUDENS,899
R_MYAS_DELT_NMT,900
R_MYAS_DE_REGEN_ADM_NMT,901
R_MYAS_DE_REGEN_DELT_NMT,902
R_MYAS_OTHER_ADM_MUDENS,903
R_MYAS_OTHER_DELT_MUDENS,904
R_MYDY_ADM_DENERV,905
R_MYDY_ADM_DE_REGEN,906
R_MYDY_ADM_MUDENS,907
R_MYDY_ADM_MUSIZE,908
R_MYDY_APB_DENERV,909
R_MYDY_APB_DE_REGEN,910
R_MYDY_APB_MUDENS,911
R_MYDY_APB_MUSIZE,912
R_MYDY_DELT_DENERV,913
R_MYDY_DELT_DE_REGEN,914
R_MYDY_DELT_MUDENS,915
R_MYDY_DELT_MUSIZE,916
R_MYOP_ADM_DENERV,917
R_MYOP_ADM_DE_REGEN,918
R_MYOP_ADM_MUDENS,919
R_MYOP_ADM_MUSIZE,920
R_MYOP_APB_DENERV,921
R_MYOP_APB_DE_REGEN,922
R_MYOP_APB_MUDENS,923
R_MYOP_APB_MUSIZE,924
R_MYOP_DELT_DENERV,925
R_MYOP_DELT_DE_REGEN,926
R_MYOP_DELT_MUDENS,927
R_MYOP_DELT_MUSIZE,928
R_MYOP_MYDY_ADM_DENERV,929
R_MYOP_MYDY_ADM_DE_REGEN,930
R_MYOP_MYDY_ADM_MUDENS,931
R_MYOP_MYDY_ADM_MUSIZE,932
R_MYOP_MYDY_APB_DENERV,933
R_MYOP_MYDY_APB_DE_REGEN,934
R_MYOP_MYDY_APB_MUDENS,935
R_MYOP_MYDY_APB_MUSIZE,936
R_MYOP_MYDY_DELT_DENERV,937
R_MYOP_MYDY_DELT_DE_REGEN,938
R_MYOP_MYDY_DELT_MUDENS,939
R_MYOP_MYDY_DELT_MUSIZE,940
R_NMT_ADM_DENERV,941
R_NMT_APB_DENERV,942
R_NMT_DELT_DENERV,943
R_OTHER_ADM_DENERV,944
R_OTHER_ADM_DE_REGEN,945
R_OTHER_ADM_MALOSS,946
R_OTHER_ADM_MUDENS,947
R_OTHER_ADM_MUSIZE,948
R_OTHER_ADM_NEUR_ACT,949
R_OTHER_ADM_NMT,950
R_OTHER_AXIL_BLOCK,951
R_OTHER_DELT_DENERV,952
R_OTHER_DELT_DE_REGEN,953
R_OTHER_DELT_MALOSS,954
R_OTHER_DELT_MUDENS,955
R_OTHER_DELT_MUSIZE,956
R_OTHER_DELT_NEUR_ACT,957
R_OTHER_DELT_NMT,958
R_OTHER_ISCH_BLOCK,959
R_OTHER_ISCH_DIFSLOW,960
R_OTHER_ISCH_DISP,961
R_OTHER_ISCH_SALOSS,962
R_OTHER_NMT_ADM_DENERV,963
R_OTHER_NMT_DELT_DENERV,964
R_OTHER_ULND5_BLOCK,965
R_OTHER_ULND5_DIFSLOW,966
R_OTHER_ULND5_DISP,967
R_OTHER_ULND5_LD,968
R_OTHER_ULND5_RD,969
R_OTHER_ULND5_SALOSS,970
R_OTHER_ULN_BLOCK_WA,971
R_SUR_ALLAMP_CA,972
R_SUR_ALLCV_CA,973
R_SUR_AMP_CA,974
R_SUR_BLOCK_CA,975
R_SUR_CV_CA,976
R_SUR_DIFSLOW_CA,977
R_SUR_DISP_CA,978
R_SUR_DSLOW_CA,979
R_SUR_EFFAXLOSS,980
R_SUR_LD_CA,981
R_SUR_LSLOW_CA,982
R_SUR_RD_CA,983
R_SUR_SALOSS,984
R_ULND5_ALLAMP_WD,985
R_ULND5_ALLCV_E,986
R_ULND5_ALLCV_EW,987
R_ULND5_ALLCV_WD,988
R_ULND5_AMPR_E,989
R_ULND5_AMPR_EW,990
R_ULND5_AMP_WD,991
R_ULND5_BLOCK_E,992
R_ULND5_BLOCK_EW,993
R_ULND5_BLOCK_WD,994
R_ULND5_CV_E,995
R_ULND5_CV_EW,996
R_ULND5_CV_WD,997
R_ULND5_DIFSLOW_E,998
R_ULND5_DIFSLOW_EW,999
R_ULND5_DIFSLOW_WD,1000
R_ULND5_DISP_BED,1001
R_ULND5_DISP_BEW,1002
R_ULND5_DISP_E,1003
R_ULND5_DISP_EED,1004
R_ULND5_DISP_EWD,1005
R_ULND5_DISP_WD,1006
R_ULND5_DSLOW_E,1007
R_ULND5_DSLOW_EW,1008
R_ULND5_DSLOW_WD,1009
R_ULND5_EFFAXLOSS,1010
R_ULND5_LD_E,1011
R_ULND5_LD_WD,1012
R_ULND5_LSLOW_E,1013
R_ULND5_LSLOW_WD,1014
R_ULND5_RD_E,1015
R_ULND5_RD_WD,1016
R_ULND5_SALOSS,1017
R_ULN_ALLCV_E,1018
R_ULN_ALLCV_EW,1019
R_ULN_ALLDEL_WA,1020
R_ULN_AMPR_E,1021
R_ULN_AMPR_EW,1022
R_ULN_AMP_WA,1023
R_ULN_BLOCK_E,1024
R_ULN_BLOCK_EW,1025
R_ULN_BLOCK_WA,1026
R_ULN_CV_E,1027
R_ULN_CV_EW,1028
R_ULN_DCV_E,1029
R_ULN_DCV_EW,1030
R_ULN_DCV_WA,1031
R_ULN_DIFSLOW_E,1032
R_ULN_DIFSLOW_EW,1033
R_ULN_DIFSLOW_WA,1034
R_ULN_LAT_WA,1035
R_ULN_LD_EW,1036
R_ULN_LD_WA,1037
R_ULN_RDLDCV_E,1038
R_ULN_RDLDDEL,1039
R_ULN_RD_EW,1040
R_ULN_RD_WA,1041
